grapes,9,20	 Total = 180
ice cream,10,15	 Total = 150
mionise,6,50	 Total = 300
grapes,6,15	 Total = 90
lays,2,15	 Total = 30
grapes,2,15	 Total = 30
mionise,9,50	 Total = 450
butter,5,40	 Total = 200
lays,1,110	 Total = 110
rice,3,20	 Total = 60
coffee,10,10	 Total = 100
lays,3,10	 Total = 30
shake,6,15	 Total = 90
rice,9,10	 Total = 90
grapes,12,10	 Total = 120
ice cream,3,10	 Total = 30
butter,2,28	 Total = 56
mionise,3,40	 Total = 120
shake,5,40	 Total = 200
ice cream,12,28	 Total = 336
tea,16,10	 Total = 160
grapes,16,20	 Total = 320
coffee,12,10	 Total = 120
lays,12,70	 Total = 840
mionise,12,28	 Total = 336
butter,2,40	 Total = 80
lays,3,50	 Total = 150
shake,9,40	 Total = 360
lays,6,28	 Total = 168
mionise,6,50	 Total = 300
Juice,2,50	 Total = 100
mionise,6,40	 Total = 240
shake,7,10	 Total = 70
tea,7,50	 Total = 350
tea,10,10	 Total = 100
grapes,10,70	 Total = 700
ice cream,7,70	 Total = 490
butter,7,20	 Total = 140
tea,16,10	 Total = 160
rice,1,15	 Total = 15
shake,12,40	 Total = 480
butter,10,20	 Total = 200
grapes,3,70	 Total = 210
grapes,6,70	 Total = 420
lays,16,10	 Total = 160
butter,6,20	 Total = 120
ice cream,10,15	 Total = 150
butter,2,10	 Total = 20
coffee,9,40	 Total = 360
rice,16,50	 Total = 800
ice cream,2,40	 Total = 80
butter,2,70	 Total = 140
mionise,5,50	 Total = 250
shake,2,10	 Total = 20
shake,1,50	 Total = 50
grapes,2,10	 Total = 20
lays,16,50	 Total = 800
coffee,10,40	 Total = 400
ice cream,7,70	 Total = 490
shake,7,50	 Total = 350
mionise,12,28	 Total = 336
grapes,16,50	 Total = 800
tea,5,20	 Total = 100
butter,9,110	 Total = 990
shake,16,15	 Total = 240
shake,3,20	 Total = 60
shake,12,10	 Total = 120
shake,2,10	 Total = 20
tea,6,40	 Total = 240
Juice,9,70	 Total = 630
butter,12,15	 Total = 180
ice cream,10,110	 Total = 1100
grapes,9,110	 Total = 990
lays,3,15	 Total = 45
coffee,6,110	 Total = 660
shake,12,20	 Total = 240
coffee,5,110	 Total = 550
Juice,12,10	 Total = 120
rice,5,40	 Total = 200
coffee,9,70	 Total = 630
coffee,5,10	 Total = 50
mionise,9,28	 Total = 252
mionise,6,20	 Total = 120
tea,2,28	 Total = 56
Juice,16,15	 Total = 240
coffee,7,50	 Total = 350
rice,5,110	 Total = 550
mionise,7,10	 Total = 70
shake,16,20	 Total = 320
coffee,10,10	 Total = 100
rice,10,50	 Total = 500
coffee,10,15	 Total = 150
butter,12,50	 Total = 600
tea,5,20	 Total = 100
Juice,10,50	 Total = 500
grapes,3,50	 Total = 150
ice cream,6,50	 Total = 300
tea,3,40	 Total = 120
mionise,5,10	 Total = 50
grapes,10,10	 Total = 100
